cityLabel,population,gps
Maintal,38930,Point(8.833333333 50.15)
Haebaru,38896,Point(127.728611111 26.191111111)
Malbork,38895,Point(19.04435 54.02846)
Malbork,38895,Point(19.05 54.033333333)
Chittoor,38894,Point(79.116666666 13.2)
Hoogeveen,38865,Point(6.46667 52.7167)
Wanaparthi,38862,Point(78.0627 16.361)
Chelsea,38861,Point(-71.033333333 42.391666666)
Fribourg,38829,Point(7.15 46.8)
Balcarce,38823,Point(-58.255625 -37.846412222)
Würselen,38823,Point(6.1275 50.824722222)
Prescott Valley,38822,Point(-112.321944444 34.602222222)
Prescott Valley,38822,Point(-112.31572 34.61002)
Pervomaisk,38801,Point(38.5167 48.6333)
Ermesinde,38798,Point(-8.547222222 41.213333333)
Jarosław,38796,Point(22.67776 50.01623)
Jarosław,38796,Point(22.679722222 50.018611111)
Ōmagari,38794,Point(140.4756111 39.45283333)
Mettmann,38789,Point(6.966666666 51.25)
Lima,38771,Point(-84.115 40.740833333)
Promissão,38764,Point(-49.858333333 -21.536944444)
Bang Khu Rat,38758,Point(100.369 13.9134)
Kavadarci,38741,Point(22.011666666 41.432777777)
Great Yarmouth,38693,Point(1.75 52.633333333)
Ninove,38692,Point(4.016666666 50.833333333)
Marinha Grande,38681,Point(-8.933333333 39.75)
Yellandu,38675,Point(80.33 17.6)
Coppell,38659,Point(-96.8892 32.7386)
Coppell,38659,Point(-97.01501 32.95457)
Tonbridge,38657,Point(0.275 51.195833333)
Zacatelco,38654,Point(-98.239944444 19.215694444)
Kamp-Lintfort,38639,Point(6.533333333 51.5)
Dabola,38617,Point(-11.116666666 10.75)
Ílhavo,38598,Point(-8.666666666 40.6)
Szigetszentmiklós,38591,Point(19.048333333 47.345277777)
Lipljan,38573,Point(21.12583 42.52167)
Lipljan,38573,Point(21.124166666 42.522222222)
Lipljan,38573,Point(21.13861111 42.53)
Culito,38572,Point(-115.497777777 32.678055555)
Karditsa,38554,Point(21.921944444 39.364722222)
Huntsville,38548,Point(-95.550955555 30.723327777)
Cape Girardeau,38544,Point(-89.546388888 37.309166666)
Miyoshi,38541,Point(139.526666666 35.828333333)
Chester,38537,Point(-75.372777777 39.847222222)
Duncanville,38524,Point(-96.9114 32.6464)
Sherman,38521,Point(-96.61 33.6411)
Tunceli,38504,Point(39.548055555 39.106111111)
Barda,38500,Point(47.118611111 40.383055555)
Guariba,38499,Point(-48.228333333 -21.36)
Marlborough,38499,Point(-71.552777777 42.345833333)
Caibarién,38479,Point(-79.472222222 22.515833333)
Sharm el-Sheikh,38478,Point(34.393611111 27.978611111)
Chorley,38420,Point(-2.632 53.653)
Muskegon,38401,Point(-86.248333333 43.234166666)
Daraw,38400,Point(32.930555555 24.400277777)
Herne Bay,38385,Point(1.127 51.3706)
Vredenburg,38382,Point(17.983333333 -32.9)
Hofheim am Taunus,38363,Point(8.444722222 50.087569444)
Yasugi,38356,Point(133.250833333 35.431666666)
Kerki,38350,Point(65.2 37.816666666)
Steyr,38344,Point(14.416666666 48.05)
Steyr,38331,Point(14.416666666 48.05)
Maibara,38315,Point(136.283888888 35.315277777)
Pirna,38310,Point(13.940277777 50.962222222)
Mettmann,38291,Point(6.966666666 51.25)
Buena Fe,38263,Point(-79.490722222 -0.893194444)
Am Timan,38261,Point(20.283333333 11.033333333)
Dimitrovgrad,38217,Point(25.593333333 42.061111111)
Pitangueiras,38211,Point(-48.221666666 -21.009444444)
Américo Brasiliense,38202,Point(-48.111388888 -21.736111111)
Bishop's Stortford,38202,Point(0.1725 51.872)
Xico,38198,Point(-97.0 19.417)
Bernau bei Berlin,38194,Point(13.583055555 52.666666666)
Stanton,38186,Point(-117.994444444 33.8025)
Schorndorf,38178,Point(9.533333333 48.8)
Nové Zámky,38172,Point(18.172777777 47.983055555)
Ventanas,38168,Point(-79.47 -1.45)
Choibalsan,38150,Point(114.522777777 48.070555555)
Huber Heights,38142,Point(-84.1275 39.850833333)
Los Gatos,38138,Point(-121.961666666 37.236111111)
Ormond Beach,38137,Point(-81.075 29.286388888)
Waregem,38125,Point(3.416666666 50.883333333)
Woburn,38120,Point(-71.152777777 42.479166666)
Tupelo,38114,Point(-88.725556 34.259444)
Ungheni,38100,Point(27.795833333 47.204166666)
Orange,38097,Point(149.1 -33.283333333)
Sabang,38077,Point(95.32 5.893055555)
Datteln,38060,Point(7.341666666 51.653888888)
Niederkassel,38057,Point(7.04905 50.8001)
Niederkassel,38057,Point(7.033333333 50.816666666)
Maplewood,38018,Point(-92.995277777 44.953055555)
Pardes Hanna-Karkur,38009,Point(34.9675 32.471111111)
Abu Qir,37997,Point(30.066666666 31.316666666)
Sōma,37979,Point(140.919722222 37.796666666)
Haltern am See,37977,Point(7.18163 51.74297)
Haltern am See,37977,Point(7.183333333 51.75)
Visconde do Rio Branco,37942,Point(-42.840555555 -21.010277777)
Amudalavalasa,37931,Point(83.9 18.4167)
Ponte Vedra Beach,37924,Point(-81.385833333 30.239444444)
Brookfield,37920,Point(-88.114722222 43.058055555)
Shakhtinsk,37899,Point(72.587222222 49.71)
Morgan Hill,37882,Point(-121.654444444 37.130555555)
Vasylkiv,37841,Point(30.321666666 50.1775)
Lechería,37829,Point(-64.6951 10.1889)
Amherst,37819,Point(-72.516667 42.366667)
Emirdağ,37817,Point(31.15 39.01972)
Emirdağ,37817,Point(31.15027778 39.01972222)
Mizunami,37807,Point(137.254444444 35.361944444)
Kiryat Ono,37791,Point(34.855277777 32.063611111)
Newbury Park,37775,Point(-118.91 34.1842)
Clovis,37775,Point(-103.204722222 34.4125)
Usuki,37731,Point(131.804722222 33.125833333)
Apia,37708,Point(-171.833333333 -13.833333333)
Ossining,37674,Point(-73.8616 41.1626)
Ossining,37674,Point(-73.86152 41.16287)
Venlo,37663,Point(6.166666666 51.366666666)
Venlo,37663,Point(6.16806 51.37)
Landau in der Pfalz,37661,Point(8.123055555 49.199444444)
Targovishte,37642,Point(26.571944444 43.246666666)
Kajaani,37622,Point(27.733333333 64.225)
Taounate,37616,Point(-4.64 34.53583333)
Roy,37604,Point(-112.049 41.1706)
Umi,37603,Point(130.511111111 33.567777777)
Bodhan,37589,Point(77.9 18.67)
Celje,37584,Point(15.264128741 46.22909194)
Greenacres,37573,Point(-80.135277777 26.628055555)
Phenix City,37570,Point(-85.02 32.472777777)
Löhne,37564,Point(8.7 52.2)
Vizianagaram,37550,Point(83.416666666 18.116666666)
Kisii,37531,Point(34.766667 -0.683333)
Kisii,37531,Point(34.76666 -0.68174)
Langen,37527,Point(8.680347222 49.989305555)
Bletchley,37520,Point(-0.732 51.994)
Neu-Isenburg,37512,Point(8.697083333 50.055763888)
Unnan,37511,Point(132.900555555 35.287777777)
Greven,37502,Point(7.608333333 52.091666666)
Rockwall,37490,Point(-96.459722222 32.92)
Park Ridge,37480,Point(-87.841388888 42.011666666)
Sopot,37457,Point(18.55 54.433333333)
Sopot,37457,Point(18.54782 54.44185)
Schwäbisch Hall,37452,Point(9.7375 49.112222222)
Česká Lípa,37444,Point(14.537747102 50.685584291)
Komatsushima,37397,Point(134.590555555 34.004722222)
Nettetal,37391,Point(6.283333333 51.316666666)
Rheda-Wiedenbrück,37371,Point(8.3 51.841666666)
Ennepetal,37347,Point(7.333333333 51.283333333)
Kamp-Lintfort,37346,Point(6.533333333 51.5)
Mullaitivu,37339,Point(80.8 9.283333333)
Hurst,37337,Point(-97.1803 32.8356)
Spišská Nová Ves,37326,Point(20.566666666 48.95)
Kama,37302,Point(130.711666666 33.563333333)
Bozeman,37280,Point(-111.047222222 45.677777777)
Port Talbot,37276,Point(-3.81 51.58)
Minamibōsō,37273,Point(139.840277777 35.043333333)
Vizianagaram,37270,Point(83.416666666 18.116666666)
Bremerton,37259,Point(-122.6525 47.57)
Warendorf,37249,Point(7.98756 51.95109)
Warendorf,37249,Point(7.993333333 51.953888888)
Warendorf,37242,Point(7.98756 51.95109)
Warendorf,37242,Point(7.993333333 51.953888888)
Pacifica,37234,Point(-122.485555555 37.622777777)
Mölndal,37233,Point(12.013888888 57.654166666)
Salvatierra,37203,Point(-100.878055555 20.215)
Kanie,37190,Point(136.786944444 35.132222222)
Idar-Oberstein,37179,Point(7.325277777 49.701944444)
Fürstenfeldbruck,37176,Point(11.255555555 48.177777777)
Silves,37126,Point(-8.433333333 37.183333333)
Kamp-Lintfort,37118,Point(6.533333333 51.5)
Andújar,37113,Point(-4.0505603 38.0392362)
Hallandale Beach,37113,Point(-80.146111111 25.986666666)
Masyaf,37109,Point(36.342086111 35.065341666)
Ninove,37101,Point(4.016666666 50.833333333)
Hilton Head Island,37099,Point(-80.743055555 32.178888888)
Lancaster,37097,Point(-96.775 32.6022)
Boryslav,37093,Point(23.426666666 49.288055555)
Shakopee,37076,Point(-93.526944444 44.798055555)
Port of Spain,37074,Point(-61.516666666 10.666666666)
Urgut,37060,Point(67.25 39.4)
Miyama,37060,Point(130.474722222 33.1525)
Prijepolje,37059,Point(19.651388888 43.543888888)
Florence,37056,Point(-79.774166666 34.183888888)
Llanelli,37050,Point(-4.15 51.683333333)
Goes,37050,Point(3.883333333 51.5)
Goes,37050,Point(3.88889 51.50417)
Kannami,37048,Point(138.945277777 35.089444444)
Isumi,37043,Point(140.385277777 35.253888888)
Calumet City,37042,Point(-87.5381 41.5964)
Calumet City,37042,Point(-87.5464 41.6142)
Quneitra,37022,Point(35.823888888 33.125555555)
Puyallup,37022,Point(-122.293611111 47.175833333)
Spartanburg,37013,Point(-81.934722222 34.948055555)
Canvey Island,37000,Point(0.583 51.516)
Beloit,36966,Point(-89.031666666 42.508333333)
Spanish Fork,36956,Point(-111.64 40.104444444)
Chaiyaphum,36923,Point(102.031111111 15.805555555)
Netishyn,36921,Point(26.64 50.33)
Kannapolis,36910,Point(-80.618353 35.490589)
Tamura,36905,Point(140.569166666 37.441388888)
Tsubata,36886,Point(136.728333333 36.668611111)
Beaumont,36877,Point(-116.973611111 33.924166666)
Seiyo,36868,Point(132.511111111 33.363055555)
Gadsden,36860,Point(-86.010356 34.010147)
Chester,36854,Point(-75.372777777 39.847222222)
Westfield,36854,Point(-86.1289 40.0322)
Faraskur,36850,Point(31.7132 31.3289)
Lovech,36845,Point(24.717222222 43.134166666)
Pinneberg,36844,Point(9.8 53.633333333)
Mettmann,36837,Point(6.966666666 51.25)
Marion,36837,Point(-83.12639 40.58639)
Portage,36828,Point(-87.1867 41.5819)
Portage,36828,Point(-87.17615 41.57587)
Richmond,36812,Point(-84.890555555 39.830277777)
Katsuragi,36793,Point(135.726666666 34.489166666)
"Ramachandrapuram, East Godavari",36788,Point(82.02 16.85)
Konye-Urgench,36754,Point(59.158611111 42.316666666)
Greenfield,36720,Point(-87.995833333 42.963055555)
Torres Novas Municipality,36717,Point(-8.533333333 39.483333333)
Esik,36715,Point(77.45245 43.3552)
Königs Wusterhausen,36706,Point(13.625 52.291666666)
Clifton Park,36705,Point(-73.816666666 42.866666666)
Papenburg,36698,Point(7.4 53.066666666)
Burleson,36690,Point(-97.3272 32.5358)
Greven,36674,Point(7.608333333 52.091666666)
Atami,36649,Point(139.071666666 35.096111111)
Longview,36648,Point(-122.955636 46.142733)
Haverstraw,36634,Point(-73.966944444 41.196388888)
Haverstraw,36634,Point(-73.96458 41.19759)
Proddatur,36624,Point(78.55 14.73)
Vršac,36623,Point(21.298611111 45.120555555)
Lake Oswego,36619,Point(-122.66755 45.419561111)
Busselton,36616,Point(115.345833333 -33.647777777)
Brighton,36609,Point(-77.5681 43.1233)
Marijampolė,36602,Point(23.354444444 54.556666666)
Komárno,36596,Point(18.128333333 47.763333333)
Cantanhede Municipality,36595,Point(-8.59407 40.34624)
Lewiston,36592,Point(-70.1925 44.0975)
Monrovia,36590,Point(-118.001944444 34.143611111)
Ebebiyín,36565,Point(11.316666666 2.15)
Afrin,36562,Point(36.869444444 36.511944444)
Beckum,36560,Point(8.040277777 51.755)
Brzeg,36541,Point(17.483333333 50.866666666)
Agudos,36524,Point(-49.16164 -22.58942)
Agudos,36524,Point(-48.983611111 -22.473888888)
Kodaikanal,36501,Point(77.48 10.23)
Berat,36496,Point(19.949673 40.704939)
Nueve de Julio,36494,Point(-60.883333333 -35.45)
Zhetisay,36494,Point(68.327222222 40.775277777)
Lynnwood,36485,Point(-122.2925 47.821111111)
Panama City,36484,Point(-85.664167 30.174167)
Bossangoa,36478,Point(17.45 6.483333333)
Keizer,36478,Point(-123.021944444 45.000555555)
Ōfunato,36465,Point(141.708333333 39.082222222)
Madanapalle,36458,Point(78.5 13.55)
Uto,36451,Point(130.658333333 32.6875)
Goldsboro,36437,Point(-77.978055555 35.381944444)
Setouchi,36433,Point(134.092777777 34.665)
Rome,36407,Point(-85.185 34.26)
Holubivka,36388,Point(38.643333333 48.6375)
Shisō,36387,Point(134.548611111 35.005833333)
Torrington,36383,Point(-73.011944444 41.835)
Heinsberg,36378,Point(6.096388888 51.063055555)
New Albany,36372,Point(-85.8214 38.3019)
Neu-Isenburg,36354,Point(8.697083333 50.055763888)
"Parvathipuram, Andhra Pradesh",36348,Point(83.433330555 18.783330555)
Ratchaburi,36339,Point(99.816944444 13.536666666)
Rocklin,36330,Point(-121.246666666 38.8)
The Colony,36328,Point(-96.8847 33.0908)
Barra Bonita,36321,Point(-48.558055555 -22.494722222)
Emsdetten,36320,Point(7.534444444 52.172777777)
Coesfeld,36302,Point(7.1675 51.945833333)
Erding,36291,Point(11.9 48.283333333)
Erding,36291,Point(11.90823 48.3001)
Seika,36290,Point(135.785833333 34.760833333)
Voerde (Niederrhein),36268,Point(6.683333333 51.6)
Penfield,36242,Point(-77.446666666 43.161111111)
Bobbili,36239,Point(83.358673 18.57287)
Bobbili,36239,Point(83.41666667 18.56666667)
Aparecida,36217,Point(-45.23 -22.847222222)
Moroyama,36215,Point(139.316111111 35.941666666)
Suhl,36208,Point(10.693055555 50.610555555)
Goychay,36200,Point(47.738888888 40.655277777)
Tamamura,36195,Point(139.115 36.304444444)
Emsdetten,36151,Point(7.534444444 52.172777777)
Schaffhausen,36148,Point(8.63386 47.69653)
"Narasapuram, West Godavari",36147,Point(81.683333333 16.433333333)
Erkrath,36131,Point(6.914722222 51.223888888)
Jaggayyapeta mandal,36122,Point(80.0976 16.892)
Westerville,36120,Point(-82.92907 40.12617)
Westerville,36120,Point(-82.9214 40.1236)
Cieszyn,36119,Point(18.633333333 49.75)
Cieszyn,36119,Point(18.63213 49.75133)
Coesfeld,36116,Point(7.1675 51.945833333)
Châtelet,36101,Point(4.516666666 50.4)
Frankston,36097,Point(145.135 -38.158)
Sunbury,36084,Point(144.714 -37.5811)
Mörön,36082,Point(100.161388888 49.6375)
Yorktown,36081,Point(-73.808055555 41.295555555)
Sankt Ingbert,36069,Point(7.116666666 49.3)
Kovvur,36061,Point(81.7333 17.0167)
Dover,36047,Point(-75.526666666 39.161944444)
Virú,36029,Point(-78.7524 -8.41433)
Trumbull,36018,Point(-73.218333333 41.233055555)
Awa,36011,Point(134.238333333 34.078888888)
Guayaramerín,36008,Point(-65.356666666 -10.826666666)
Saluru,36006,Point(83.2167 18.5333)
Krong Kep,35990,Point(104.316666666 10.482777777)
Krong Kep,35990,Point(104.31666667 10.48333333)
Zweibrücken,35978,Point(7.360833333 49.249444444)
Zweibrücken,35978,Point(7.37944 49.25806)
Los Banos,35972,Point(-120.85 37.058333333)
Wesseling,35955,Point(6.966666666 50.816666666)
Sankt Ingbert,35951,Point(7.116666666 49.3)
Goose Creek,35938,Point(-80.028888888 32.995555555)
Kanda,35914,Point(130.980555555 33.776111111)
Sosa,35904,Point(140.564444444 35.707777777)
Dock Sud,35897,Point(-58.347777777 -34.641666666)
Malmesbury,35897,Point(18.733333333 -33.45)
Reynoldsburg,35893,Point(-82.8014 39.96)
Khammam,35888,Point(80.15 17.25)
Iyo,35866,Point(132.703888888 33.7575)
Nellore,35863,Point(79.966666666 14.433333333)
Beja,35854,Point(-7.883333333 38.033333333)
Langen,35845,Point(8.680347222 49.989305555)
Karak,35844,Point(71.083333333 33.116666666)
Munro,35844,Point(-58.516666666 -34.533333333)
Martinez,35824,Point(-122.134166666 38.019444444)
Shinjō,35817,Point(140.301944444 38.764722222)
Zaio,35806,Point(-2.7334 34.9396)
Zaio,35806,Point(-2.7329 34.94282)
Friendswood,35805,Point(-95.198055555 29.5125)
Gotō,35796,Point(128.840833333 32.695555555)
Aventura,35762,Point(-80.135833333 25.964444444)
Braintree,35744,Point(-71.005 42.206)
Abashiri,35742,Point(144.273611111 44.020555555)
Uonuma,35742,Point(138.966666666 37.233333333)
Pak Chong,35736,Point(101.3976 14.6796)
Lier,35712,Point(4.566666666 51.133333333)
Vršac,35701,Point(21.298611111 45.120555555)
Třebíč,35691,Point(15.881675935 49.2149674)
Hollister,35690,Point(-121.39806 36.84694)
El Empalme,35686,Point(-79.633611111 -1.046111111)
El Empalme,35686,Point(-79.638333333 -1.043888888)
Weslaco,35670,Point(-97.9875 26.159166666)
Câmara de Lobos,35666,Point(-16.966666666 32.65)
Gürpınar,35663,Point(43.413333333 38.326944444)
Porta Westfalica,35660,Point(8.933333333 52.216666666)
Rifu,35654,Point(140.975555555 38.330277777)
Shōbara,35653,Point(133.016666666 34.857777777)
Adoni,35635,Point(77.28 15.63)
Port Talbot,35633,Point(-3.81 51.58)
Menomonee Falls,35626,Point(-88.110277777 43.151111111)
Chortoq,35615,Point(71.815277777 41.068888888)
Chortoq,35615,Point(71.82372 41.06924)
Shrewsbury,35608,Point(-71.71285 42.29593)
Tudela,35593,Point(-1.606666666 42.065277777)
Del Rio,35591,Point(-100.895833333 29.370833333)
Mahbubnagar,35588,Point(77.983333333 16.733333333)
Cha-am,35581,Point(99.96694444 12.79972222)
Ocoee,35579,Point(-81.530555555 28.574166666)
Grove City,35575,Point(-83.0781 39.8781)
Uravakonda,35565,Point(77.27 14.95)
Boyarka,35558,Point(30.288611111 50.329166666)
Esposende,35552,Point(-8.783333333 41.533333333)
"José Bonifácio, São Paulo",35538,Point(-49.77293 -21.08986)
"José Bonifácio, São Paulo",35538,Point(-49.687777777 -21.052777777)
Savonlinna,35523,Point(28.883055555 61.866666666)
Cegléd,35523,Point(19.798055555 47.177222222)
Udhampur,35507,Point(75.13 32.93)
Bell,35477,Point(-118.182777777 33.978333333)
Cutral Có,35465,Point(-69.233333333 -38.933333333)
Franklin,35451,Point(-88.0022 42.8992)
Oakley,35432,Point(-121.7125 37.9975)
Adoni,35431,Point(77.28 15.63)
Angra do Heroísmo,35402,Point(-27.215277777 38.655833333)
Holstebro,35392,Point(8.6175 56.358055555)
Bungoōno,35389,Point(131.585 32.978055555)
Esch-sur-Alzette,35382,Point(5.980555555 49.496944444)
Lębork,35374,Point(17.75 54.55)
Porta Westfalica,35374,Point(8.933333333 52.216666666)
University City,35371,Point(-90.328165 38.663901)
University City,35371,Point(-90.30928 38.65588)
Backnang,35368,Point(9.430555555 48.946388888)
Ventspils,35362,Point(21.564444444 57.389722222)
La Palma,35346,Point(-83.5525 22.747222222)
Langford,35342,Point(-123.506 48.4506)
Bragança,35341,Point(-6.75535 41.75608)
Bragança,35341,Point(-6.75 41.8)
Lancaster,35335,Point(-82.605293 39.719297)
Timbuktu,35330,Point(-2.999443888 16.773333055)
Kilimli,35323,Point(31.83333333 41.48333333)
Tucker,35322,Point(-84.2214 33.8517)
Dunedin,35321,Point(-82.775277777 28.025277777)
Kurnool,35314,Point(78.035 15.822222222)
Villa Adelina,35307,Point(-58.5475 -34.5175)
Yasynuvata,35303,Point(37.833333333 48.116666666)
Kerava,35293,Point(25.1 60.402777777)
Meppen,35267,Point(7.29097 52.69064)
Ojiya,35261,Point(138.8 37.316666666)
Rayachoti,35257,Point(78.75 14.05)
Leavenworth,35251,Point(-94.9225 39.3111)
Merrillville,35246,Point(-87.33528 41.48556)
Voznesensk,35243,Point(31.311944444 47.5725)
Silistra,35230,Point(27.260277777 44.118611111)
Richfield,35228,Point(-93.297777777 44.893888888)
Kamaishi,35224,Point(141.885555555 39.275833333)
Roi Et,35219,Point(103.651389 16.057778)
Bria,35204,Point(21.991944444 6.536944444)
Winchester,35200,Point(-1.308611111 51.063333333)
Hot Springs,35193,Point(-93.055277777 34.497222222)
St. Cloud,35183,Point(-81.2875 28.246666666)
Xonobod,35181,Point(73.0 40.8)
Xonobod,35181,Point(72.248926 40.896257)
Xonobod,35181,Point(72.97314 40.812689)
Lage,35166,Point(8.8 51.966666666)
Q15972991,35158,Point(30.0167 1.25)
Manhattan Beach,35135,Point(-118.405277777 33.888888888)
Petrich,35134,Point(23.206944444 41.395555555)
Vernier,35132,Point(6.1 46.2)
Vernier,35132,Point(6.09467 46.21072)
Třinec,35131,Point(18.670814768 49.677609314)
Prince Albert,35129,Point(-105.75 53.2)
Artvin,35081,Point(41.819444444 41.182222222)
Itzehoe,35077,Point(9.516388888 53.925)
Srikakulam,35071,Point(83.9 18.3)
Lębork,35069,Point(17.75 54.55)
Lufkin,35067,Point(-94.7303 31.3369)
Casilda,35058,Point(-61.166666666 -33.05)
Yellandu,35056,Point(80.33 17.6)
Adamantina,35048,Point(-51.073333333 -21.684722222)
Adamantina,35048,Point(-51.06669 -21.59136)
Phatthalung,35039,Point(100.077777777 7.617777777)
Chur,35038,Point(9.52965 46.85212)
Sambir,35026,Point(23.2 49.516666666)
Bathurst,35020,Point(149.577777777 -33.42)
Coventry,35014,Point(-71.595833333 41.693888888)
Razgrad,35007,Point(26.524166666 43.526666666)
